timekey,timestamp10,timedate,time10,hour_stump,glare,w_temp,w_conds_std,w_wind_speed,w_gusts,w_visibility,w_precip,w_rain,w_snow,w_fog
20250,2/18/2014 14:50,2/18/2014,14:50:00,14:00:00,f,55,3-Cloudy,11.5,-9999,10,-9999,f,f,f
20251,2/18/2014 15:00,2/18/2014,15:00:00,15:00:00,f,,,,,,,,,
20252,2/18/2014 15:10,2/18/2014,15:10:00,15:00:00,f,,,,,,,,,
20253,2/18/2014 15:20,2/18/2014,15:20:00,15:00:00,f,,,,,,,,,
20254,2/18/2014 15:30,2/18/2014,15:30:00,15:00:00,f,,,,,,,,,
20255,2/18/2014 15:40,2/18/2014,15:40:00,15:00:00,f,,,,,,,,,
20256,2/18/2014 15:50,2/18/2014,15:50:00,15:00:00,f,57,3-Cloudy,9.2,-9999,10,-9999,f,f,f
20257,2/18/2014 16:00,2/18/2014,16:00:00,16:00:00,f,,,,,,,,,
20258,2/18/2014 16:10,2/18/2014,16:10:00,16:00:00,f,,,,,,,,,
20259,2/18/2014 16:20,2/18/2014,16:20:00,16:00:00,t,,,,,,,,,
20260,2/18/2014 16:30,2/18/2014,16:30:00,16:00:00,t,,,,,,,,,
20261,2/18/2014 16:40,2/18/2014,16:40:00,16:00:00,t,,,,,,,,,
20262,2/18/2014 16:50,2/18/2014,16:50:00,16:00:00,t,57,3-Cloudy,4.6,-9999,10,-9999,f,f,f
20263,2/18/2014 17:00,2/18/2014,17:00:00,17:00:00,t,,,,,,,,,
20264,2/18/2014 17:10,2/18/2014,17:10:00,17:00:00,t,,,,,,,,,
20265,2/18/2014 17:20,2/18/2014,17:20:00,17:00:00,t,,,,,,,,,
20266,2/18/2014 17:30,2/18/2014,17:30:00,17:00:00,t,,,,,,,,,
20267,2/18/2014 17:40,2/18/2014,17:40:00,17:00:00,t,,,,,,,,,
20268,2/18/2014 17:50,2/18/2014,17:50:00,17:00:00,f,57,3-Cloudy,0,-9999,10,-9999,f,f,f
20269,2/18/2014 18:00,2/18/2014,18:00:00,18:00:00,f,,,,,,,,,
20270,2/18/2014 18:10,2/18/2014,18:10:00,18:00:00,f,,,,,,,,,
20271,2/18/2014 18:20,2/18/2014,18:20:00,18:00:00,f,,,,,,,,,
20272,2/18/2014 18:30,2/18/2014,18:30:00,18:00:00,f,,,,,,,,,
20273,2/18/2014 18:40,2/18/2014,18:40:00,18:00:00,f,,,,,,,,,
20274,2/18/2014 18:50,2/18/2014,18:50:00,18:00:00,f,45,3-Cloudy,4.6,-9999,10,-9999,f,f,f
20275,2/18/2014 19:00,2/18/2014,19:00:00,19:00:00,f,,,,,,,,,
20276,2/18/2014 19:10,2/18/2014,19:10:00,19:00:00,f,,,,,,,,,
20277,2/18/2014 19:20,2/18/2014,19:20:00,19:00:00,f,,,,,,,,,
20278,2/18/2014 19:30,2/18/2014,19:30:00,19:00:00,f,,,,,,,,,
20279,2/18/2014 19:40,2/18/2014,19:40:00,19:00:00,f,,,,,,,,,
20280,2/18/2014 19:50,2/18/2014,19:50:00,19:00:00,f,46,2-Clear,0,-9999,10,-9999,f,f,f
20281,2/18/2014 20:00,2/18/2014,20:00:00,20:00:00,f,,,,,,,,,
20282,2/18/2014 20:10,2/18/2014,20:10:00,20:00:00,f,,,,,,,,,
20283,2/18/2014 20:20,2/18/2014,20:20:00,20:00:00,f,,,,,,,,,
20284,2/18/2014 20:30,2/18/2014,20:30:00,20:00:00,f,,,,,,,,,
20285,2/18/2014 20:40,2/18/2014,20:40:00,20:00:00,f,,,,,,,,,
20286,2/18/2014 20:50,2/18/2014,20:50:00,20:00:00,f,41,2-Clear,3.5,-9999,10,-9999,f,f,f
20287,2/18/2014 21:00,2/18/2014,21:00:00,21:00:00,f,,,,,,,,,
20288,2/18/2014 21:10,2/18/2014,21:10:00,21:00:00,f,,,,,,,,,
20289,2/18/2014 21:20,2/18/2014,21:20:00,21:00:00,f,,,,,,,,,
20290,2/18/2014 21:30,2/18/2014,21:30:00,21:00:00,f,,,,,,,,,
20291,2/18/2014 21:40,2/18/2014,21:40:00,21:00:00,f,,,,,,,,,
20292,2/18/2014 21:50,2/18/2014,21:50:00,21:00:00,f,39,3-Cloudy,3.5,-9999,10,-9999,f,f,f
20293,2/18/2014 22:00,2/18/2014,22:00:00,22:00:00,f,,,,,,,,,
20294,2/18/2014 22:10,2/18/2014,22:10:00,22:00:00,f,,,,,,,,,
20295,2/18/2014 22:20,2/18/2014,22:20:00,22:00:00,f,,,,,,,,,
20296,2/18/2014 22:30,2/18/2014,22:30:00,22:00:00,f,,,,,,,,,
20297,2/18/2014 22:40,2/18/2014,22:40:00,22:00:00,f,,,,,,,,,
20298,2/18/2014 22:50,2/18/2014,22:50:00,22:00:00,f,37.9,3-Cloudy,4.6,-9999,10,-9999,f,f,f
20299,2/18/2014 23:00,2/18/2014,23:00:00,23:00:00,f,,,,,,,,,
20300,2/18/2014 23:10,2/18/2014,23:10:00,23:00:00,f,,,,,,,,,
20301,2/18/2014 23:20,2/18/2014,23:20:00,23:00:00,f,,,,,,,,,
20302,2/18/2014 23:30,2/18/2014,23:30:00,23:00:00,f,,,,,,,,,
20303,2/18/2014 23:40,2/18/2014,23:40:00,23:00:00,f,,,,,,,,,
20304,2/18/2014 23:50,2/18/2014,23:50:00,23:00:00,f,37.9,3-Cloudy,3.5,-9999,10,-9999,f,f,f
20305,2/19/2014 0:00,2/19/2014,0:00:00,0:00:00,f,,,,,,,,,
20306,2/19/2014 0:10,2/19/2014,0:10:00,0:00:00,f,,,,,,,,,
20307,2/19/2014 0:20,2/19/2014,0:20:00,0:00:00,f,,,,,,,,,
20308,2/19/2014 0:30,2/19/2014,0:30:00,0:00:00,f,,,,,,,,,
20309,2/19/2014 0:40,2/19/2014,0:40:00,0:00:00,f,,,,,,,,,
20310,2/19/2014 0:50,2/19/2014,0:50:00,0:00:00,f,37,3-Cloudy,3.5,-9999,10,-9999,f,f,f
20311,2/19/2014 1:00,2/19/2014,1:00:00,1:00:00,f,,,,,,,,,
20312,2/19/2014 1:10,2/19/2014,1:10:00,1:00:00,f,,,,,,,,,
20313,2/19/2014 1:20,2/19/2014,1:20:00,1:00:00,f,,,,,,,,,
20314,2/19/2014 1:30,2/19/2014,1:30:00,1:00:00,f,,,,,,,,,
20315,2/19/2014 1:40,2/19/2014,1:40:00,1:00:00,f,,,,,,,,,
20316,2/19/2014 1:50,2/19/2014,1:50:00,1:00:00,f,37,3-Cloudy,5.8,-9999,10,-9999,f,f,f
20317,2/19/2014 2:00,2/19/2014,2:00:00,2:00:00,f,,,,,,,,,
20318,2/19/2014 2:10,2/19/2014,2:10:00,2:00:00,f,,,,,,,,,
20319,2/19/2014 2:20,2/19/2014,2:20:00,2:00:00,f,,,,,,,,,
20320,2/19/2014 2:30,2/19/2014,2:30:00,2:00:00,f,,,,,,,,,
20321,2/19/2014 2:40,2/19/2014,2:40:00,2:00:00,f,,,,,,,,,
20322,2/19/2014 2:50,2/19/2014,2:50:00,2:00:00,f,37,3-Cloudy,3.5,-9999,10,-9999,f,f,f
20323,2/19/2014 3:00,2/19/2014,3:00:00,3:00:00,f,,,,,,,,,
20324,2/19/2014 3:10,2/19/2014,3:10:00,3:00:00,f,,,,,,,,,
20325,2/19/2014 3:20,2/19/2014,3:20:00,3:00:00,f,,,,,,,,,
20326,2/19/2014 3:30,2/19/2014,3:30:00,3:00:00,f,,,,,,,,,
20327,2/19/2014 3:40,2/19/2014,3:40:00,3:00:00,f,,,,,,,,,
20328,2/19/2014 3:50,2/19/2014,3:50:00,3:00:00,f,35.1,3-Cloudy,6.9,-9999,10,-9999,f,f,f
20329,2/19/2014 4:00,2/19/2014,4:00:00,4:00:00,f,,,,,,,,,
20330,2/19/2014 4:10,2/19/2014,4:10:00,4:00:00,f,,,,,,,,,
20331,2/19/2014 4:20,2/19/2014,4:20:00,4:00:00,f,,,,,,,,,
20332,2/19/2014 4:30,2/19/2014,4:30:00,4:00:00,f,,,,,,,,,
20333,2/19/2014 4:40,2/19/2014,4:40:00,4:00:00,f,,,,,,,,,
20334,2/19/2014 4:50,2/19/2014,4:50:00,4:00:00,f,36,3-Cloudy,0,-9999,10,-9999,f,f,f
20335,2/19/2014 5:00,2/19/2014,5:00:00,5:00:00,f,,,,,,,,,
20336,2/19/2014 5:10,2/19/2014,5:10:00,5:00:00,f,,,,,,,,,
20337,2/19/2014 5:20,2/19/2014,5:20:00,5:00:00,f,,,,,,,,,
20338,2/19/2014 5:30,2/19/2014,5:30:00,5:00:00,f,,,,,,,,,
20339,2/19/2014 5:40,2/19/2014,5:40:00,5:00:00,f,,,,,,,,,
20340,2/19/2014 5:50,2/19/2014,5:50:00,5:00:00,f,36,3-Cloudy,0,-9999,10,-9999,f,f,f
20341,2/19/2014 6:00,2/19/2014,6:00:00,6:00:00,f,,,,,,,,,
20342,2/19/2014 6:10,2/19/2014,6:10:00,6:00:00,f,,,,,,,,,
20343,2/19/2014 6:20,2/19/2014,6:20:00,6:00:00,f,,,,,,,,,
20344,2/19/2014 6:30,2/19/2014,6:30:00,6:00:00,f,,,,,,,,,
20345,2/19/2014 6:40,2/19/2014,6:40:00,6:00:00,f,,,,,,,,,
20346,2/19/2014 6:50,2/19/2014,6:50:00,6:00:00,f,37.9,3-Cloudy,4.6,-9999,10,0,f,f,f
20347,2/19/2014 7:00,2/19/2014,7:00:00,7:00:00,t,,,,,,,,,
20348,2/19/2014 7:10,2/19/2014,7:10:00,7:00:00,t,,,,,,,,,
20349,2/19/2014 7:20,2/19/2014,7:20:00,7:00:00,t,,,,,,,,,
20350,2/19/2014 7:30,2/19/2014,7:30:00,7:00:00,t,,,,,,,,,
20351,2/19/2014 7:40,2/19/2014,7:40:00,7:00:00,t,,,,,,,,,
20352,2/19/2014 7:50,2/19/2014,7:50:00,7:00:00,t,41,3-Cloudy,8.1,-9999,10,0,f,f,f
20353,2/19/2014 8:00,2/19/2014,8:00:00,8:00:00,t,,,,,,,,,
20354,2/19/2014 8:10,2/19/2014,8:10:00,8:00:00,t,,,,,,,,,
20355,2/19/2014 8:20,2/19/2014,8:20:00,8:00:00,t,,,,,,,,,
20356,2/19/2014 8:30,2/19/2014,8:30:00,8:00:00,f,,,,,,,,,
20357,2/19/2014 8:40,2/19/2014,8:40:00,8:00:00,f,,,,,,,,,
20358,2/19/2014 8:50,2/19/2014,8:50:00,8:00:00,f,46,4-Light Prec.,8.1,-9999,10,0,t,f,f
20359,2/19/2014 9:00,2/19/2014,9:00:00,9:00:00,f,46.4,4-Light Prec.,12.7,-9999,3,0,t,f,f
20360,2/19/2014 9:10,2/19/2014,9:10:00,9:00:00,f,,,,,,,,,
20361,2/19/2014 9:20,2/19/2014,9:20:00,9:00:00,f,,,,,,,,,
20362,2/19/2014 9:30,2/19/2014,9:30:00,9:00:00,f,44.6,4-Light Prec.,11.5,-9999,6,0.03,t,f,f
20363,2/19/2014 9:40,2/19/2014,9:40:00,9:00:00,f,,,,,,,,,
20364,2/19/2014 9:50,2/19/2014,9:50:00,9:00:00,f,44.1,4-Light Prec.,11.5,-9999,6,0.07,t,f,f
20365,2/19/2014 10:00,2/19/2014,10:00:00,10:00:00,f,,,,,,,,,
20366,2/19/2014 10:10,2/19/2014,10:10:00,10:00:00,f,,,,,,,,,
20367,2/19/2014 10:20,2/19/2014,10:20:00,10:00:00,f,,,,,,,,,
20368,2/19/2014 10:30,2/19/2014,10:30:00,10:00:00,f,,,,,,,,,
20369,2/19/2014 10:40,2/19/2014,10:40:00,10:00:00,f,,,,,,,,,
20370,2/19/2014 10:50,2/19/2014,10:50:00,10:00:00,f,46,4-Light Prec.,3.5,-9999,8,0.05,t,f,f
20371,2/19/2014 11:00,2/19/2014,11:00:00,11:00:00,f,46.4,4-Light Prec.,5.8,-9999,9,0,t,f,f
20372,2/19/2014 11:10,2/19/2014,11:10:00,11:00:00,f,,,,,,,,,
20373,2/19/2014 11:20,2/19/2014,11:20:00,11:00:00,f,48.2,3-Cloudy,8.1,-9999,8,0,f,f,f
20374,2/19/2014 11:30,2/19/2014,11:30:00,11:00:00,f,,,,,,,,,
20375,2/19/2014 11:40,2/19/2014,11:40:00,11:00:00,f,50,3-Cloudy,15,-9999,9,0,f,f,f
20376,2/19/2014 11:50,2/19/2014,11:50:00,11:00:00,f,51.1,3-Cloudy,16.1,-9999,10,0,f,f,f
20377,2/19/2014 12:00,2/19/2014,12:00:00,12:00:00,f,,,,,,,,,
20378,2/19/2014 12:10,2/19/2014,12:10:00,12:00:00,f,53.6,3-Cloudy,13.8,-9999,10,-9999,f,f,f
20379,2/19/2014 12:20,2/19/2014,12:20:00,12:00:00,f,,,,,,,,,
20380,2/19/2014 12:30,2/19/2014,12:30:00,12:00:00,f,,,,,,,,,
20381,2/19/2014 12:40,2/19/2014,12:40:00,12:00:00,f,,,,,,,,,
20382,2/19/2014 12:50,2/19/2014,12:50:00,12:00:00,f,57,3-Cloudy,13.8,-9999,10,-9999,f,f,f
20383,2/19/2014 13:00,2/19/2014,13:00:00,13:00:00,f,,,,,,,,,
20384,2/19/2014 13:10,2/19/2014,13:10:00,13:00:00,f,,,,,,,,,
20385,2/19/2014 13:20,2/19/2014,13:20:00,13:00:00,f,,,,,,,,,
20386,2/19/2014 13:30,2/19/2014,13:30:00,13:00:00,f,,,,,,,,,
20387,2/19/2014 13:40,2/19/2014,13:40:00,13:00:00,f,,,,,,,,,
20388,2/19/2014 13:50,2/19/2014,13:50:00,13:00:00,f,53.1,3-Cloudy,13.8,-9999,10,-9999,f,f,f
20389,2/19/2014 14:00,2/19/2014,14:00:00,14:00:00,f,,,,,,,,,
20390,2/19/2014 14:10,2/19/2014,14:10:00,14:00:00,f,,,,,,,,,
20391,2/19/2014 14:20,2/19/2014,14:20:00,14:00:00,f,,,,,,,,,
20392,2/19/2014 14:30,2/19/2014,14:30:00,14:00:00,f,,,,,,,,,
20393,2/19/2014 14:40,2/19/2014,14:40:00,14:00:00,f,,,,,,,,,
20394,2/19/2014 14:50,2/19/2014,14:50:00,14:00:00,f,55.9,3-Cloudy,13.8,-9999,10,-9999,f,f,f
20395,2/19/2014 15:00,2/19/2014,15:00:00,15:00:00,f,,,,,,,,,
20396,2/19/2014 15:10,2/19/2014,15:10:00,15:00:00,f,,,,,,,,,
20397,2/19/2014 15:20,2/19/2014,15:20:00,15:00:00,f,,,,,,,,,
20398,2/19/2014 15:30,2/19/2014,15:30:00,15:00:00,f,,,,,,,,,
20399,2/19/2014 15:40,2/19/2014,15:40:00,15:00:00,f,62.6,3-Cloudy,13.8,-9999,10,-9999,f,f,f
20400,2/19/2014 15:50,2/19/2014,15:50:00,15:00:00,f,62.1,3-Cloudy,8.1,19.6,10,-9999,f,f,f
20401,2/19/2014 16:00,2/19/2014,16:00:00,16:00:00,f,,,,,,,,,
20402,2/19/2014 16:10,2/19/2014,16:10:00,16:00:00,f,,,,,,,,,
20403,2/19/2014 16:20,2/19/2014,16:20:00,16:00:00,f,,,,,,,,,
20404,2/19/2014 16:30,2/19/2014,16:30:00,16:00:00,t,62.6,3-Cloudy,10.4,-9999,10,0,f,f,f
20405,2/19/2014 16:40,2/19/2014,16:40:00,16:00:00,t,,,,,,,,,
20406,2/19/2014 16:50,2/19/2014,16:50:00,16:00:00,t,62.1,3-Cloudy,6.9,-9999,10,0,f,f,f
20407,2/19/2014 17:00,2/19/2014,17:00:00,17:00:00,t,,,,,,,,,
20408,2/19/2014 17:10,2/19/2014,17:10:00,17:00:00,t,,,,,,,,,
20409,2/19/2014 17:20,2/19/2014,17:20:00,17:00:00,t,,,,,,,,,
20410,2/19/2014 17:30,2/19/2014,17:30:00,17:00:00,t,,,,,,,,,
20411,2/19/2014 17:40,2/19/2014,17:40:00,17:00:00,t,,,,,,,,,
20412,2/19/2014 17:50,2/19/2014,17:50:00,17:00:00,t,61,3-Cloudy,15,26.5,10,-9999,f,f,f
20413,2/19/2014 18:00,2/19/2014,18:00:00,18:00:00,f,,,,,,,,,
20414,2/19/2014 18:10,2/19/2014,18:10:00,18:00:00,f,,,,,,,,,
20415,2/19/2014 18:20,2/19/2014,18:20:00,18:00:00,f,,,,,,,,,
20416,2/19/2014 18:30,2/19/2014,18:30:00,18:00:00,f,,,,,,,,,
20417,2/19/2014 18:40,2/19/2014,18:40:00,18:00:00,f,,,,,,,,,
20418,2/19/2014 18:50,2/19/2014,18:50:00,18:00:00,f,60.1,3-Cloudy,13.8,25.3,10,-9999,f,f,f
20419,2/19/2014 19:00,2/19/2014,19:00:00,19:00:00,f,,,,,,,,,
20420,2/19/2014 19:10,2/19/2014,19:10:00,19:00:00,f,,,,,,,,,
20421,2/19/2014 19:20,2/19/2014,19:20:00,19:00:00,f,,,,,,,,,
20422,2/19/2014 19:30,2/19/2014,19:30:00,19:00:00,f,,,,,,,,,
20423,2/19/2014 19:40,2/19/2014,19:40:00,19:00:00,f,,,,,,,,,
20424,2/19/2014 19:50,2/19/2014,19:50:00,19:00:00,f,57,2-Clear,15,24.2,10,-9999,f,f,f
20425,2/19/2014 20:00,2/19/2014,20:00:00,20:00:00,f,,,,,,,,,
20426,2/19/2014 20:10,2/19/2014,20:10:00,20:00:00,f,,,,,,,,,
20427,2/19/2014 20:20,2/19/2014,20:20:00,20:00:00,f,,,,,,,,,
20428,2/19/2014 20:30,2/19/2014,20:30:00,20:00:00,f,,,,,,,,,
20429,2/19/2014 20:40,2/19/2014,20:40:00,20:00:00,f,,,,,,,,,
20430,2/19/2014 20:50,2/19/2014,20:50:00,20:00:00,f,55,2-Clear,13.8,19.6,10,-9999,f,f,f
20431,2/19/2014 21:00,2/19/2014,21:00:00,21:00:00,f,,,,,,,,,
20432,2/19/2014 21:10,2/19/2014,21:10:00,21:00:00,f,,,,,,,,,
20433,2/19/2014 21:20,2/19/2014,21:20:00,21:00:00,f,,,,,,,,,
20434,2/19/2014 21:30,2/19/2014,21:30:00,21:00:00,f,,,,,,,,,
20435,2/19/2014 21:40,2/19/2014,21:40:00,21:00:00,f,,,,,,,,,
20436,2/19/2014 21:50,2/19/2014,21:50:00,21:00:00,f,53.1,3-Cloudy,12.7,-9999,10,-9999,f,f,f
20437,2/19/2014 22:00,2/19/2014,22:00:00,22:00:00,f,,,,,,,,,
20438,2/19/2014 22:10,2/19/2014,22:10:00,22:00:00,f,,,,,,,,,
20439,2/19/2014 22:20,2/19/2014,22:20:00,22:00:00,f,,,,,,,,,
20440,2/19/2014 22:30,2/19/2014,22:30:00,22:00:00,f,,,,,,,,,
20441,2/19/2014 22:40,2/19/2014,22:40:00,22:00:00,f,,,,,,,,,
20442,2/19/2014 22:50,2/19/2014,22:50:00,22:00:00,f,51.1,3-Cloudy,6.9,-9999,10,-9999,f,f,f
20443,2/19/2014 23:00,2/19/2014,23:00:00,23:00:00,f,,,,,,,,,
20444,2/19/2014 23:10,2/19/2014,23:10:00,23:00:00,f,,,,,,,,,
20445,2/19/2014 23:20,2/19/2014,23:20:00,23:00:00,f,,,,,,,,,
20446,2/19/2014 23:30,2/19/2014,23:30:00,23:00:00,f,,,,,,,,,
20447,2/19/2014 23:40,2/19/2014,23:40:00,23:00:00,f,,,,,,,,,
20448,2/19/2014 23:50,2/19/2014,23:50:00,23:00:00,f,46,3-Cloudy,3.5,-9999,10,-9999,f,f,f
20449,2/20/2014 0:00,2/20/2014,0:00:00,0:00:00,f,,,,,,,,,
20450,2/20/2014 0:10,2/20/2014,0:10:00,0:00:00,f,,,,,,,,,
20451,2/20/2014 0:20,2/20/2014,0:20:00,0:00:00,f,,,,,,,,,
20452,2/20/2014 0:30,2/20/2014,0:30:00,0:00:00,f,,,,,,,,,
20453,2/20/2014 0:40,2/20/2014,0:40:00,0:00:00,f,,,,,,,,,
20454,2/20/2014 0:50,2/20/2014,0:50:00,0:00:00,f,44.1,3-Cloudy,4.6,-9999,10,-9999,f,f,f
20455,2/20/2014 1:00,2/20/2014,1:00:00,1:00:00,f,,,,,,,,,
20456,2/20/2014 1:10,2/20/2014,1:10:00,1:00:00,f,,,,,,,,,
20457,2/20/2014 1:20,2/20/2014,1:20:00,1:00:00,f,,,,,,,,,
20458,2/20/2014 1:30,2/20/2014,1:30:00,1:00:00,f,,,,,,,,,
20459,2/20/2014 1:40,2/20/2014,1:40:00,1:00:00,f,,,,,,,,,
20460,2/20/2014 1:50,2/20/2014,1:50:00,1:00:00,f,41,3-Cloudy,3.5,-9999,10,-9999,f,f,f
20461,2/20/2014 2:00,2/20/2014,2:00:00,2:00:00,f,,,,,,,,,
20462,2/20/2014 2:10,2/20/2014,2:10:00,2:00:00,f,,,,,,,,,
20463,2/20/2014 2:20,2/20/2014,2:20:00,2:00:00,f,,,,,,,,,
20464,2/20/2014 2:30,2/20/2014,2:30:00,2:00:00,f,,,,,,,,,
20465,2/20/2014 2:40,2/20/2014,2:40:00,2:00:00,f,,,,,,,,,
20466,2/20/2014 2:50,2/20/2014,2:50:00,2:00:00,f,42.1,3-Cloudy,0,-9999,10,-9999,f,f,f
20467,2/20/2014 3:00,2/20/2014,3:00:00,3:00:00,f,,,,,,,,,
20468,2/20/2014 3:10,2/20/2014,3:10:00,3:00:00,f,,,,,,,,,
20469,2/20/2014 3:20,2/20/2014,3:20:00,3:00:00,f,,,,,,,,,
20470,2/20/2014 3:30,2/20/2014,3:30:00,3:00:00,f,,,,,,,,,
20471,2/20/2014 3:40,2/20/2014,3:40:00,3:00:00,f,,,,,,,,,
20472,2/20/2014 3:50,2/20/2014,3:50:00,3:00:00,f,39,3-Cloudy,0,-9999,10,-9999,f,f,f
20473,2/20/2014 4:00,2/20/2014,4:00:00,4:00:00,f,,,,,,,,,
20474,2/20/2014 4:10,2/20/2014,4:10:00,4:00:00,f,,,,,,,,,
20475,2/20/2014 4:20,2/20/2014,4:20:00,4:00:00,f,,,,,,,,,
20476,2/20/2014 4:30,2/20/2014,4:30:00,4:00:00,f,,,,,,,,,
20477,2/20/2014 4:40,2/20/2014,4:40:00,4:00:00,f,,,,,,,,,
20478,2/20/2014 4:50,2/20/2014,4:50:00,4:00:00,f,39,3-Cloudy,5.8,-9999,10,-9999,f,f,f
20479,2/20/2014 5:00,2/20/2014,5:00:00,5:00:00,f,,,,,,,,,
20480,2/20/2014 5:10,2/20/2014,5:10:00,5:00:00,f,,,,,,,,,
